Year,Suburb,Postcode,Total_Crime
2013,GAWLER SOUTH,5118,173.0
2013,GAWLER WEST,5118,90.0
2013,GEORGETOWN,5472,6.0
2013,GEPPS CROSS,5094,227.0
2013,GERANIUM,5301,2.0
2013,GERANIUM PLAINS,5381,3.0
2013,GERARD,5343,4.0
2013,GIDGEALPA,5731,3.0
2013,GILBERTON,5081,58.0
2013,GILLES PLAINS,5086,411.0
2013,GILLES PLAINS,5086,41.0
2013,GILLMAN,5013,37.0
2013,GLADSTONE,5473,19.0
2013,GLANDORE,5037,160.0
2013,GLANVILLE,5015,64.0
2013,GLEN OSMOND,5064,78.0
2013,GLENALTA,5052,24.0
2013,GLENBURNIE,5291,7.0
2013,GLENCOE,5291,12.0
2013,GLENDAMBO,5719,12.0
2013,GLENELG,5045,564.0
2013,GLENELG EAST,5045,195.0
2013,GLENELG NORTH,5045,253.0
2013,GLENELG SOUTH,5045,95.0
2013,GLENGOWRIE,5044,189.0
2013,GLENSIDE,5065,143.0
2013,GLENUNGA,5064,129.0
2013,GLOBE DERBY PARK,5110,33.0
2013,GLOSSOP,5344,54.0
2013,GLYNDE,5070,80.0
2013,GOLDEN GROVE,5125,491.0
2013,GOLDEN HEIGHTS,5322,6.0
2013,GOMERSAL,5352,3.0
2013,GOODWOOD,5034,142.0
2013,GOOLWA,5214,214.0
2013,GOOLWA BEACH,5214,96.0
2013,GOOLWA NORTH,5214,13.0
2013,GOOLWA SOUTH,5214,58.0
2013,GOSSE,5223,3.0
2013,GOULD CREEK,5114,10.0
2013,GRANGE,5022,273.0
2013,GRANGE,5022,1.0
2013,GREEN FIELDS,5107,100.0
2013,GREENACRES,5086,236.0
2013,GREENHILL,5140,8.0
2013,GREENOCK,5360,14.0
2013,GREENWAYS,5272,1.0
2013,GREENWITH,5125,3.0
2013,GREENWITH,5125,303.0
2013,GULFVIEW HEIGHTS,5096,128.0
2013,GULNARE,5471,2.0
2013,GUM CREEK,5417,1.0
2013,GUMERACHA,5233,34.0
2013,GURRA GURRA,5343,1.0
2013,HACKHAM,5163,333.0
2013,HACKHAM WEST,5163,511.0
2013,HACKNEY,5069,81.0
2013,HAHNDORF,5245,98.0
2013,HAINES,5223,2.0
2013,HALBURY,5461,2.0
2013,HALIDON,5309,2.0
2013,HALLELUJAH HILLS,5381,1.0
2013,HALLETT,5419,10.0
2013,HALLETT COVE,5158,425.0
2013,HAMILTON,5373,2.0
2013,HAMLEY BRIDGE,5401,16.0
2013,HAMPDEN,5374,2.0
2013,HAMPSTEAD GARDENS,5086,75.0
2013,HANSON,5417,1.0
2013,HAPPY VALLEY,5159,332.0
2013,HARDWICKE BAY,5575,8.0
2013,HARROGATE,5244,1.0
2013,HART,5464,1.0
2013,HARTLEY,5255,1.0
2013,HATHERLEIGH,5280,4.0
2013,HAWKER,5434,13.0
2013,HAWTHORN,5062,83.0
2013,HAWTHORNDENE,5051,89.0
2013,HAYBOROUGH,5211,100.0
2013,HAZELWOOD PARK,5066,57.0
2013,HEATHFIELD,5153,38.0
2013,HEATHPOOL,5068,16.0
2013,HECTORVILLE,5073,131.0
2013,HENDON,5014,76.0
2013,HENLEY BEACH,5022,414.0
2013,HENLEY BEACH SOUTH,5022,134.0
2013,HEWETT,5118,57.0
2013,HIGHBURY,5089,178.0
2013,HIGHGATE,5063,31.0
2013,HIGHLAND VALLEY,5255,1.0
2013,HILL RIVER,5453,1.0
2013,HILLBANK,5112,291.0
2013,HILLCREST,5086,261.0
2013,HILLCREST,5086,2.0
2013,HILLIER,5116,19.0
2013,HILTON,5033,142.0
2013,HINDMARSH,5007,259.0
2013,HINDMARSH ISLAND,5214,58.0
2013,HINDMARSH VALLEY,5211,11.0
2013,HOLDEN HILL,5088,359.0
2013,HOPE FOREST,5172,4.0
2013,HOPE VALLEY,5090,240.0
2013,HORNSDALE,5491,1.0
2013,HOUGHTON,5131,18.0
2013,HOVE,5048,130.0
2013,HOYLETON,5453,5.0
2013,HUMBUG SCRUB,5114,12.0
2013,HUNTFIELD HEIGHTS,5163,383.0
2013,HYDE PARK,5061,74.0
2013,HYNAM,5262,4.0
2013,INGLE FARM,5098,686.0
2013,INGLEWOOD,5133,10.0
2013,INMAN VALLEY,5211,12.0
2013,INNAMINCKA,5731,2.0
2013,INNESTON,5577,1.0
2013,IRON KNOB,5611,1.0
2013,IRON KNOB,5611,8.0
2013,IRONBANK,5153,2.0
2013,IWANTJA,872,2.0
2013,JAMES WELL,5571,2.0
2013,JAMESTOWN,5491,38.0
2013,JERUSALEM,5554,1.0
2013,JERVOIS,5259,9.0
2013,JOANNA,5271,2.0
2013,JOSLIN,5070,28.0
2013,JULIA,5374,1.0
2013,KADINA,5554,184.0
2013,KALANBI,5690,1.0
2013,KALANGADOO,5278,17.0
2013,KALBEEBA,5118,12.0
2013,KALKA,872,3.0
2013,KALTJITI,872,28.0
2013,KANGARILLA,5157,15.0
2013,KANGAROO FLAT,5118,2.0
2013,KANGAROO INN,5280,1.0
2013,KANMANTOO,5252,10.0
2013,KANPI,872,2.0
2013,KAPUNDA,5373,91.0
2013,KARKOO,5632,1.0
2013,KAROONDA,5307,25.0
2013,KARTE,5304,1.0
2013,KEITH,5267,64.0
2013,KENSINGTON,5068,83.0
2013,KENSINGTON,5068,2.0
2013,KENSINGTON GARDENS,5068,70.0
2013,KENSINGTON PARK,5068,52.0
2013,KENT TOWN,5067,155.0
2013,KENTON VALLEY,5233,1.0
2013,KERSBROOK,5231,36.0
2013,KESWICK,5035,103.0
2013,KESWICK TERMINAL,5035,10.0
2013,KEYNETON,5353,3.0
2013,KI KI,5261,2.0
2013,KIANA,5607,1.0
2013,KIDMAN PARK,5025,137.0
2013,KILBURN,5084,662.0
2013,KILKENNY,5009,467.0
2013,KIMBA,5641,23.0
2013,KINGS PARK,5034,14.0
2013,KINGSCOTE,5223,79.0
2013,KINGSFORD,5118,2.0
2013,KINGSTON ON MURRAY,5331,21.0
2013,KINGSTON PARK,5049,27.0
2013,KINGSTON SE,5275,59.0
2013,KINGSWOOD,5062,99.0
2013,KLEMZIG,5087,323.0
2013,KONGORONG,5291,5.0
2013,KOOLUNGA,5464,5.0
2013,KOONIBBA,5690,24.0
2013,KOONUNGA,5373,1.0
2013,KORUNYE,5502,5.0
2013,KRINGIN,5304,1.0
2013,KUDLA,5115,36.0
2013,KUITPO,5201,3.0
2013,KULPARA,5552,3.0
2013,KURRALTA PARK,5037,161.0
2013,KYBUNGA,5453,3.0
2013,LAKE VIEW,5555,3.0
2013,LAMEROO,5302,17.0
2013,LANGHORNE CREEK,5255,11.0
2013,LARGS BAY,5016,319.0
2013,LARGS NORTH,5016,202.0
2013,LAURA,5480,17.0
2013,LAURA BAY,5680,1.0
2013,LEABROOK,5068,40.0
2013,LEASINGHAM,5452,1.0
2013,LEAWOOD GARDENS,5150,1.0
2013,LEIGH CREEK,5731,19.0
2013,LENSWOOD,5240,15.0
2013,LEWISTON,5501,64.0
2013,LIGHT PASS,5355,11.0
2013,LIGHTSVIEW,5085,4.0
2013,LINDEN PARK,5065,48.0
2013,LINWOOD,5410,1.0
2013,LIPSON,5607,5.0
2013,LITTLEHAMPTON,5250,43.0
2013,LOBETHAL,5241,88.0
2013,LOCHABER,5271,3.0
2013,LOCHIEL,5510,7.0
2013,LOCK,5633,9.0
2013,LOCKLEYS,5032,166.0
2013,LONG PLAINS,5501,8.0
2013,LONGWOOD,5153,3.0
2013,LONSDALE,5160,199.0
2013,LOUTH BAY,5607,3.0
2013,LOVEDAY,5345,4.0
2013,LOWER HERMITAGE,5131,2.0
2013,LOWER INMAN VALLEY,5211,7.0
2013,LOWER LIGHT,5501,11.0
2013,LOWER MITCHAM,5062,49.0
2013,LOXTON,5333,226.0
2013,LOXTON NORTH,5333,16.0
2013,LUCINDALE,5272,29.0
2013,LYNDHURST,5731,3.0
2013,LYNDOCH,5351,49.0
2013,LYNTON,5062,4.0
2013,LYRUP,5343,15.0
2013,MACCLESFIELD,5153,17.0
2013,MACDONALD PARK,5121,24.0
2013,MACGILLIVRAY,5223,1.0
2013,MAGGEA,5311,2.0
2013,MAGILL,5072,286.0
2013,MAITLAND,5573,46.0
2013,MAKIN,5267,1.0
2013,MALINONG,5259,1.0
2013,MALLALA,5502,20.0
2013,MALVERN,5061,103.0
2013,MALVERN,5061,1.0
2013,MAMBRAY CREEK,5495,7.0
2013,MANGALO,5602,2.0
2013,MANNA HILL,5440,1.0
2013,MANNINGHAM,5086,61.0
2013,MANNUM,5238,137.0
2013,MANOORA,5414,5.0
2013,MANSFIELD PARK,5012,409.0
2013,MARANANGA,5355,1.0
2013,MARDEN,5070,120.0
2013,MARINO,5049,51.0
2013,MARION,5043,336.0
2013,MARION BAY,5575,9.0
2013,MARLA,5724,24.0
2013,MARLESTON,5033,95.0
2013,MARRABEL,5413,1.0
2013,MARREE,5733,9.0
2013,MARRYATVILLE,5068,48.0
2013,MASLIN BEACH,5170,30.0
2013,MAWSON LAKES,5095,852.0
2013,MAYLANDS,5069,59.0
2013,MCCRACKEN,5211,87.0
2013,MCLAREN FLAT,5171,29.0
2013,MCLAREN VALE,5171,183.0
2013,MEADOWS,5201,27.0
2013,MEDINDIE,5081,89.0
2013,MEDINDIE GARDENS,5081,22.0
2013,MELROSE,5483,16.0
2013,MELROSE PARK,5039,142.0
2013,MELTON,5552,2.0
2013,MENINGIE,5264,61.0
2013,MENZIES,5223,1.0
2013,MERIBAH,5311,2.0
2013,MERRITON,5523,2.0
2013,MIDDLE BEACH,5501,8.0
2013,MIDDLETON,5213,79.0
2013,MILANG,5256,33.0
2013,MILE END,5031,315.0
2013,MILE END SOUTH,5031,92.0
2013,MILLICENT,5280,223.0
2013,MILLSWOOD,5034,57.0
2013,MIMILI,872,47.0
2013,MINDARIE,5309,2.0
2013,MINGBOOL,5291,4.0
2013,MINLATON,5575,31.0
2013,MINNIPA,5654,1.0
2013,MIRANDA,5700,1.0
2013,MITCHAM,5062,64.0
2013,MITCHAM,5062,2.0
2013,MITCHELL PARK,5043,396.0
2013,MITCHELL PARK,5043,2.0
2013,MOANA,5169,132.0
2013,MOBILONG,5253,1.0
2013,MOCULTA,5353,4.0
2013,MODBURY,5092,919.0
2013,MODBURY HEIGHTS,5092,182.0
2013,MODBURY HEIGHTS,5092,26.0
2013,MODBURY NORTH,5092,237.0
2013,MONARTO,5254,16.0
2013,MONARTO SOUTH,5254,11.0
2013,MONASH,5342,37.0
2013,MONTACUTE,5134,11.0
2013,MONTEITH,5253,1.0
2013,MOONAREE,5717,1.0
2013,MOONTA,5558,68.0
2013,MOONTA BAY,5558,63.0
2013,MOONTA MINES,5558,8.0
2013,MOORAK,5291,15.0
2013,MOOROOK,5332,16.0
2013,MOPPA,5355,1.0
2013,MORGAN,5320,35.0
2013,MORPHETT VALE,5162,1683.0
2013,MORPHETTVILLE,5043,239.0
2013,MOUNT BARKER,5251,598.0
2013,MOUNT BARKER SPRINGS,5251,2.0
2013,MOUNT BENSON,5275,3.0
2013,MOUNT BURR,5279,5.0
2013,MOUNT COMPASS,5210,61.0
2013,MOUNT CRAWFORD,5351,6.0
2013,MOUNT DAMPER,5654,3.0
2013,MOUNT DUTTON BAY,5607,1.0
2013,MOUNT GAMBIER,5290,1825.0
2013,MOUNT GEORGE,5155,4.0
2013,MOUNT HOPE,5607,1.0
2013,MOUNT IVE,5717,1.0
2013,MOUNT JAGGED,5211,8.0
2013,MOUNT LIGHT,5271,1.0
2013,MOUNT MARY,5374,1.0
2013,MOUNT OSMOND,5064,7.0
2013,MOUNT PLEASANT,5235,25.0
2013,MOUNT SCHANK,5291,8.0
2013,MOUNT SERLE,5732,1.0
2013,MOUNT TEMPLETON,5461,3.0
2013,MOUNT TORRENS,5244,10.0
2013,MUNDOORA,5555,6.0
2013,MUNDULLA,5270,3.0
2013,MUNNO PARA,5115,319.0
2013,MUNNO PARA DOWNS,5115,12.0
2013,MUNNO PARA WEST,5115,304.0
2013,MURBKO,5320,5.0
2013,MURRAWONG,5253,1.0
2013,MURRAY BRIDGE,5253,1546.0
2013,MURRAY BRIDGE EAST,5253,14.0
2013,MURRAY BRIDGE SOUTH,5253,9.0
2013,MURRAY TOWN,5481,2.0
2013,MURTHO,5340,1.0
2013,MYLOR,5153,21.0
2013,MYPOLONGA,5254,6.0
2013,MYPONGA,5202,11.0
2013,MYRTLE BANK,5064,66.0
2013,NACKARA,5440,1.0
2013,NAILSWORTH,5083,112.0
2013,NAIN,5360,1.0
2013,NAIRNE,5252,96.0
2013,NALYAPPA,5558,3.0
2013,NANGKITA,5210,1.0
2013,NANGWARRY,5277,30.0
2013,NANTAWARRA,5550,4.0
2013,NAPPERBY,5540,14.0
2013,NARACOORTE,5271,210.0
2013,NARRUNG,5259,15.0
2013,NATURI,5259,1.0
2013,NEALES FLAT,5374,1.0
2013,NELSHABY,5540,2.0
2013,NENE VALLEY,5291,2.0
2013,NEPABUNNA,5732,1.0
2013,NETHERBY,5062,55.0
2013,NETLEY,5037,62.0
2013,NEW PORT,5015,58.0
2013,NEW RESIDENCE,5333,1.0
2013,NEWLAND,5223,1.0
2013,NEWTON,5074,233.0
2013,NILDOTTIE,5238,1.0
2013,NINNES,5560,2.0
2013,NOARLUNGA CENTRE,5168,759.0
2013,NOARLUNGA DOWNS,5168,284.0
2013,NORA CREINA,5276,2.0
2013,NORMANVILLE,5204,74.0
2013,NORTH ADELAIDE,5006,647.0
2013,NORTH BEACH,5556,4.0
2013,NORTH BRIGHTON,5048,78.0
2013,NORTH HAVEN,5018,277.0
2013,NORTH HAVEN,5018,6.0
2013,NORTH MOONTA,5558,5.0
2013,NORTH PLYMPTON,5037,72.0
2013,NORTH SHIELDS,5607,9.0
2013,NORTH YELTA,5558,2.0
2013,NORTHERN HEIGHTS,5253,1.0
2013,NORTHFIELD,5085,451.0
2013,NORTHGATE,5085,263.0
2013,NORTON SUMMIT,5136,7.0
2013,NORWOOD,5067,448.0
2013,NOVAR GARDENS,5040,85.0
2013,NULLARBOR,5690,15.0
2013,NURIOOTPA,5355,258.0
2013,NYAPARI,872,1.0
2013,O'HALLORAN HILL,5158,150.0
2013,O'SULLIVAN BEACH,5166,158.0
2013,OAK VALLEY,5690,5.0
2013,OAKBANK,5243,33.0
2013,OAKDEN,5086,204.0
2013,OAKLANDS PARK,5046,1023.0
2013,OB FLAT,5291,3.0
2013,OLARY,5440,2.0
2013,OLD NOARLUNGA,5168,67.0
2013,OLD REYNELLA,5161,196.0
2013,OLYMPIC DAM,5725,12.0
2013,ONE TREE HILL,5114,35.0
2013,ONKAPARINGA HILLS,5163,81.0
2013,OODNADATTA,5734,47.0
2013,ORROROO,5431,7.0
2013,OSBORNE,5017,218.0
2013,OTTOWAY,5013,168.0
2013,OUTER HARBOR,5018,16.0
2013,OVERLAND CORNER,5330,1.0
2013,OVINGHAM,5082,67.0
2013,OWEN,5460,20.0
2013,PADTHAWAY,5271,3.0
2013,PAGES FLAT,5172,2.0
2013,PAISLEY,5357,2.0
2013,PALKAGEE,5670,1.0
2013,PALLAMANA,5254,6.0
2013,PALMER,5237,8.0
2013,PANORAMA,5041,89.0
2013,PARA HILLS,5096,485.0
2013,PARA HILLS WEST,5096,371.0
2013,PARA VISTA,5093,160.0
2013,PARACHILNA,5730,2.0
2013,PARACOMBE,5132,8.0
2013,PARADISE,5075,299.0
2013,PARAFIELD,5106,92.0
2013,PARAFIELD GARDENS,5107,1108.0
2013,PARALOWIE,5108,940.0
2013,PARATOO,5422,1.0
2013,PARAWA,5203,3.0
2013,PARHAM,5501,9.0
2013,PARILLA,5303,4.0
2013,PARINGA,5340,44.0
2013,PARIS CREEK,5201,1.0
2013,PARK HOLME,5043,228.0
2013,PARKSIDE,5063,169.0
2013,PARNDANA,5220,4.0
2013,PARRAKIE,5301,2.0
2013,PARUNA,5311,2.0
2013,PASADENA,5042,146.0
2013,PASKEVILLE,5552,4.0
2013,PATA,5333,2.0
2013,PAYNEHAM,5070,90.0
2013,PAYNEHAM SOUTH,5070,58.0
2013,PEARLAH,5607,1.0
2013,PEEBINGA,5304,1.0
2013,PEKINA,5431,1.0
2013,PELICAN LAGOON,5222,1.0
2013,PELICAN POINT,5291,1.0
2013,PENFIELD,5121,58.0
2013,PENFIELD GARDENS,5121,9.0
2013,PENNESHAW,5222,17.0
2013,PENNINGTON,5013,365.0
2013,PENOLA,5277,46.0
2013,PENONG,5690,11.0
2013,PENRICE,5353,5.0
2013,PENWORTHAM,5453,1.0
2013,PERLUBIE,5680,2.0
2013,PETERBOROUGH,5422,100.0
2013,PETERHEAD,5016,69.0
2013,PEWSEY VALE,5351,2.0
2013,PICCADILLY,5151,7.0
2013,PIMBA,5720,7.0
2013,PINERY,5460,1.0
2013,PINNAROO,5304,15.0
2013,PIPALYATJARA,872,12.0
2013,PLYMPTON,5038,312.0
2013,PLYMPTON PARK,5038,173.0
2013,POINT BOSTON,5607,2.0
2013,POINT LOWLY,5601,6.0
2013,POINT PASS,5374,2.0
2013,POINT PEARCE,5573,31.0
2013,POINT SOUTTAR,5577,2.0
2013,POINT TURTON,5575,6.0
2013,POMPOOTA,5238,5.0
2013,PONDE,5238,2.0
2013,POORAKA,5095,709.0
2013,PORT ADELAIDE,5015,660.0
2013,PORT AUGUSTA,5700,1430.0
2013,PORT AUGUSTA WEST,5700,252.0
2013,PORT BONYTHON,5601,2.0
2013,PORT BROUGHTON,5522,27.0
2013,PORT DAVIS,5540,1.0
2013,PORT ELLIOT,5212,66.0
2013,PORT GAWLER,5501,9.0
2013,PORT GERMEIN,5495,14.0
2013,PORT HUGHES,5558,17.0
2013,PORT JULIA,5580,3.0
2013,PORT KENNY,5671,4.0
2013,PORT LINCOLN,5606,1615.0
2013,PORT MACDONNELL,5291,50.0
2013,PORT MOOROWIE,5576,2.0
2013,PORT NEILL,5604,12.0
2013,PORT NOARLUNGA,5167,234.0
2013,PORT NOARLUNGA SOUTH,5167,154.0
2013,PORT PIRIE,5540,495.0
2013,PORT PIRIE SOUTH,5540,161.0
2013,PORT PIRIE WEST,5540,177.0
2013,PORT VICTORIA,5573,10.0
2013,PORT VINCENT,5581,14.0
2013,PORT WAKEFIELD,5550,54.0
2013,PORT WILLUNGA,5173,98.0
2013,PRICE,5570,6.0
2013,PROSPECT,5082,913.0
2013,PROSPECT HILL,5201,2.0
2013,PUKATJA,872,131.0
2013,PUNTHARI,5238,1.0
2013,PURNONG,5238,2.0
2013,WEST CROYDON,5008,6.0
2013,QUALCO,5322,5.0
2013,QUEENSTOWN,5014,139.0
2013,QUORN,5433,50.0
2013,RAMCO,5322,14.0
2013,RAPID BAY,5204,10.0
2013,RED CREEK,5255,1.0
2013,REDHILL,5521,10.0
2013,REDWOOD PARK,5097,161.0
2013,REEVES PLAINS,5502,7.0
2013,REGENCY PARK,5010,173.0
2013,REID,5118,7.0
2013,RENDELSHAM,5280,1.0
2013,RENMARK,5341,366.0
2013,RENMARK NORTH,5341,8.0
2013,RENMARK SOUTH,5341,2.0
2013,RENMARK WEST,5341,18.0
2013,RENOWN PARK,5008,232.0
2013,REYNELLA,5161,368.0
2013,REYNELLA EAST,5161,64.0
2013,RHYNIE,5412,3.0
2013,RICHMOND,5033,192.0
2013,RICHMOND,5033,3.0
2013,RIDGEHAVEN,5097,155.0
2013,RIDLEYTON,5008,198.0
2013,RISDON PARK,5540,157.0
2013,RISDON PARK SOUTH,5540,34.0
2013,RIVERGLADES,5253,21.0
2013,RIVERGLEN,5253,1.0
2013,RIVERTON,5412,37.0
2013,ROBE,5276,72.0
2013,ROBERTSTOWN,5381,13.0
2013,ROCHESTER,5464,1.0
2013,ROCKLEIGH,5254,2.0
2013,ROCKY CAMP,5280,3.0
2013,ROCKY GULLY,5254,5.0
2013,ROGUES POINT,5571,1.0
2013,ROSE PARK,5067,63.0
2013,ROSEDALE,5350,5.0
2013,ROSEWATER,5013,311.0
2013,ROSEWORTHY,5371,35.0
2013,ROSSLYN PARK,5072,47.0
2013,ROSTREVOR,5073,161.0
2013,ROWLAND FLAT,5352,9.0
2013,ROXBY DOWNS,5725,169.0
2013,ROYAL PARK,5014,282.0
2013,ROYSTON PARK,5070,34.0
2013,SADDLEWORTH,5413,13.0
2013,SALISBURY,5108,1290.0
2013,SALISBURY,5108,45.0
2013,SALISBURY DOWNS,5108,586.0
2013,SALISBURY EAST,5109,592.0
2013,SALISBURY HEIGHTS,5109,181.0
2013,SALISBURY NORTH,5108,757.0
2013,SALISBURY PARK,5109,133.0
2013,SALISBURY PLAIN,5109,132.0
2013,SALISBURY SOUTH,5106,59.0
2013,SALT CREEK,5264,6.0
2013,SALTIA,5433,1.0
2013,SAMPSON FLAT,5114,2.0
2013,SANDALWOOD,5309,5.0
2013,SANDY CREEK,5350,8.0
2013,SAPPHIRETOWN,5222,4.0
2013,SCOTT CREEK,5153,2.0
2013,SEACLIFF,5049,98.0
2013,SEACLIFF PARK,5049,72.0
2013,SEACOMBE GARDENS,5047,264.0
2013,SEACOMBE HEIGHTS,5047,60.0
2013,SEAFORD,5169,414.0
2013,SEAFORD HEIGHTS,5169,4.0
2013,SEAFORD MEADOWS,5169,161.0
2013,SEAFORD RISE,5169,248.0
2013,SEATON,5023,804.0
2013,SEAVIEW DOWNS,5049,120.0
2013,SEBASTOPOL,5280,2.0
2013,SECOND VALLEY,5204,13.0
2013,SEDAN,5353,8.0
2013,SEFTON PARK,5083,183.0
2013,SELLICKS BEACH,5174,133.0
2013,SELLICKS HILL,5174,5.0
2013,SEMAPHORE,5019,392.0
2013,SEMAPHORE PARK,5019,328.0
2013,SEMAPHORE SOUTH,5019,64.0
2013,SEPPELTSFIELD,5355,5.0
2013,SEVENHILL,5453,5.0
2013,SHEA-OAK LOG,5371,5.0
2013,SHEIDOW PARK,5158,215.0
2013,SHERINGA,5607,2.0
2013,SHERLOCK,5301,1.0
2013,SKYE,5072,2.0
2013,SLEAFORD,5607,2.0
2013,SMITHFIELD,5114,991.0
2013,SMITHFIELD,5114,2.0
2013,SMITHFIELD PLAINS,5114,318.0
2013,SMOKY BAY,5680,11.0
2013,SNOWTOWN,5520,26.0
2013,SOLOMONTOWN,5540,57.0
2013,SOMERTON PARK,5044,214.0
2013,SOUTH BRIGHTON,5048,85.0
2013,SOUTH HUMMOCKS,5550,6.0
2013,SOUTH KILKERRAN,5573,1.0
2013,SOUTH PLYMPTON,5038,236.0
2013,SOUTHEND,5280,5.0
2013,SPALDING,5454,12.0
2013,SPRINGFIELD,5062,17.0
2013,SPRINGTON,5235,18.0
2013,ST AGNES,5097,215.0
2013,ST CLAIR,5011,40.0
2013,ST GEORGES,5064,38.0
2013,ST IVES,5252,1.0
2013,ST KILDA,5110,34.0
2013,ST KILDA,5110,1.0
2013,ST MARYS,5042,220.0
2013,ST MARYS,5042,12.0
2013,ST MORRIS,5068,41.0
2013,ST PETERS,5069,139.0
2013,ST PETERS,5069,5.0
2013,STANSBURY,5582,16.0
2013,STEPNEY,5069,96.0
2013,STIRLING,5152,98.0
2013,STIRLING NORTH,5710,88.0
2013,STOCKPORT,5410,8.0
2013,STOCKWELL,5355,10.0
2013,STOKES BAY,5223,5.0
2013,STONE HUT,5480,2.0
2013,STONYFELL,5066,19.0
2013,STRATHALBYN,5255,237.0
2013,STREAKY BAY,5680,32.0
2013,STRUAN,5271,1.0
2013,STURT,5047,163.0
2013,SULTANA POINT,5583,1.0
2013,SUMMERTOWN,5141,12.0
2013,SUNLANDS,5322,14.0
2013,SUNNYSIDE,5253,2.0
2013,SURREY DOWNS,5126,147.0
2013,SUTHERLANDS,5374,4.0
2013,SUTTONTOWN,5291,10.0
2013,SWAN REACH,5354,24.0
2013,TAILEM BEND,5260,144.0
2013,TALDRA,5311,1.0
2013,TANTANOOLA,5280,7.0
2013,TANUNDA,5352,152.0
2013,TAPEROO,5017,337.0
2013,TARCOOLA,5701,5.0
2013,TARLEE,5411,11.0
2013,TARPEENA,5277,18.0
2013,TATACHILLA,5171,5.0
2013,TAYLORVILLE,5330,6.0
2013,TEA TREE GULLY,5091,146.0
2013,TEAL FLAT,5238,1.0
2013,TELOWIE,5540,4.0
2013,TEMPLERS,5371,4.0
2013,TENNYSON,5022,52.0
2013,TERINGIE,5072,11.0
2013,TEROWIE,5421,23.0
2013,THE RANGE,5172,2.0
2013,THEBARTON,5031,168.0
2013,THEVENARD,5690,77.0
2013,THOMPSON BEACH,5501,13.0
2013,THORNGATE,5082,10.0
2013,THORNLEA,5280,1.0
2013,TIATUKIA,5607,2.0
2013,TICKERA,5555,5.0
2013,TIDDY WIDDY BEACH,5571,3.0
2013,TILLEY SWAMP,5275,5.0
2013,TINTINARA,5266,23.0
2013,TOOPERANG,5255,2.0
2013,TOORAK GARDENS,5065,87.0
2013,TORRENS PARK,5062,118.0
2013,TORRENSVILLE,5031,364.0
2013,TOTNESS,5250,1.0
2013,TRANMERE,5073,184.0
2013,TRINITY GARDENS,5068,50.0
2013,TROTT PARK,5158,107.0
2013,TRURO,5356,28.0
2013,TULKA,5607,4.0
2013,TUMBY BAY,5605,41.0
2013,TUNGKILLO,5236,4.0
2013,TUSMORE,5065,40.0
2013,TWO WELLS,5501,132.0
2013,ULEYBURY,5114,18.0
2013,UMUWA,872,14.0
2013,UNDALYA,5451,2.0
2013,UNDERDALE,5032,167.0
2013,UNGARRA,5607,4.0
2013,UNLEY,5061,3.0
2013,UNLEY,5061,255.0
2013,UNLEY PARK,5061,36.0
2013,UPPER HERMITAGE,5131,10.0
2013,UPPER STURT,5156,23.0
2013,URAIDLA,5142,13.0
2013,URRBRAE,5064,28.0
2013,VALE PARK,5081,75.0
2013,VALLEY VIEW,5093,347.0
2013,VEITCH,5311,1.0
2013,VENUS BAY,5607,1.0
2013,VERDUN,5245,10.0
2013,VICTOR HARBOR,5211,452.0
2013,VINE VALE,5352,2.0
2013,VIRGINIA,5120,146.0
2013,VIRGINIA,5120,15.0
2013,VISTA,5091,36.0
2013,VIVONNE BAY,5223,4.0
2013,WAIKERIE,5330,144.0
2013,WAITPINGA,5211,7.0
2013,WALKER FLAT,5238,4.0
2013,WALKERVILLE,5081,136.0
2013,WALKERVILLE,5081,1.0
2013,WALKLEY HEIGHTS,5098,165.0
2013,WALLAROO,5556,229.0
2013,WALLAROO MINES,5554,7.0
2013,WAMI KATA,5700,2.0
2013,WANBI,5310,1.0
2013,WANDEARAH EAST,5523,3.0
2013,WANGARY,5607,15.0
2013,WANGOLINA,5275,1.0
2013,WANILLA,5607,2.0
2013,WARBURTO,5556,2.0
2013,WARD BELT,5118,5.0
2013,WARNERTOWN,5540,5.0
2013,WAROOKA,5577,4.0
2013,WARRADALE,5046,233.0
2013,WASHPOOL,5454,1.0
2013,WASLEYS,5400,19.0
2013,WATARRU,872,4.0
2013,WATERFALL GULLY,5066,7.0
2013,WATERLOO CORNER,5110,77.0
2013,WATERVALE,5452,2.0
2013,WATTLE FLAT,5203,3.0
2013,WATTLE PARK,5066,32.0
2013,WAURALTEE,5573,3.0
2013,WAYVILLE,5034,144.0
2013,WEETULTA,5573,2.0
2013,WELLAND,5007,153.0
2013,WELLINGTON,5259,2.0
2013,WELLINGTON EAST,5259,3.0
2013,WEST BEACH,5024,209.0
2013,WEST CROYDON,5008,192.0
2013,WEST HINDMARSH,5007,101.0
2013,WEST LAKES,5021,549.0
2013,WEST LAKES,5021,2.0
2013,WEST LAKES SHORE,5020,196.0
2013,WEST RICHMOND,5033,68.0
2013,WESTBOURNE PARK,5041,87.0
2013,WESTERN FLAT,5268,4.0
2013,WHITE HILL,5254,3.0
2013,WHITE HUT,5575,2.0
2013,WHITE SANDS,5253,1.0
2013,WHITE WELL CORNER,5690,2.0
2013,WHITES FLAT,5607,2.0
2013,WHITES VALLEY,5172,8.0
2013,WHITWARTA,5461,1.0
